Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1999,,Afghanistan,AFG,Afghanistan,AFG,,,,33.18571,,27.298849105835,,,Afghanistan,Afghanistan,
Albania,Europe,ALB,National,ALBt,Total,1999,,Albania,ALB,Albania,ALB,3.59293007850647,,,,,109.397300720215,69.28466796875,14.5365200042725,Albania,Albania,
Algeria,Africa,DZA,National,DZAt,Total,1999,66.7,Algeria,DZA,Algeria,DZA,,,84.1709365844727,28.19076,,106.726829528809,65.0971527099609,13.7040195465088,Algeria,Algeria,Upper-Middle
Angola,Africa,AGO,National,AGOt,Total,1999,21.5,Angola,AGO,Angola,AGO,,,,,18.26959,,11.293270111084,0.531930029392242,Angola,Angola,Low
Armenia,Asia/Pacific,ARM,National,ARMt,Total,1999,70.3,Armenia,ARM,Armenia,ARM,2.23518991470337,,,16.07076,,122.595680236816,78.1027297973633,34.5188789367676,Armenia,Armenia,Upper-Middle
Azerbaijan,Europe,AZE,National,AZEt,Total,1999,,Azerbaijan,AZE,Azerbaijan,AZE,4.21214008331299,99.0,,18.77911,,,,,Azerbaijan,Azerbaijan,
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,1999,,Bangladesh,BGD,Bangladesh,BGD,2.13281989097595,,,,37.41274,,46.9789085388184,5.47931003570557,Bangladesh,Bangladesh,
Barbados,America,BRB,National,BRBt,Total,1999,,Barbados,BRB,Barbados,BRB,4.34123992919922,,99.2492904663086,17.77204,17.75691,102.901260375977,108.72119140625,35.7623100280762,Barbados,Barbados,
Belarus,Europe,BLR,National,BLRt,Total,1999,,Belarus,BLR,Belarus,BLR,6.00001001358032,100.0,98.6606903076172,19.53285,,113.760719299316,,49.4420700073242,Belarus,Belarus,
Belize,America,BLZ,National,BLZt,Total,1999,,Belize,BLZ,Belize,BLZ,4.04780006408691,,96.9707183837891,23.5,23.87982,118.368881225586,64.5208435058594,,Belize,Belize,
Benin,Africa,BEN,National,BENt,Total,1999,24.5,Benin,BEN,Benin,BEN,1.92193996906281,,,53.39559,23.751,77.1800384521484,20.098539352417,3.20745992660522,Benin,Benin,Low
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,1999,,Bhutan,BTN,Bhutan,BTN,,,54.3152313232422,41.70401,31.07948,79.0940170288086,28.1778202056885,2.77209997177124,Bhutan,Bhutan,
Bolivia,America,BOL,National,BOLt,Total,1999,51.1,Bolivia,BOL,Bolivia,BOL,,,,24.72372,21.39547,112.537757873535,74.7145614624023,,Bolivia,Bolivia,Lower-Middle
Botswana,Africa,BWA,National,BWAt,Total,1999,35.6,Botswana,BWA,Botswana,BWA,,,88.1155319213867,26.98536,16.65829,103.297119140625,73.3948211669922,6.02573013305664,Botswana,Botswana,Lower-Middle
Brazil,America,BRA,National,BRAt,Total,1999,70.8,Brazil,BRA,Brazil,BRA,3.80062007904053,,,25.94511,,148.712951660156,,14.6957998275757,Brazil,Brazil,Upper-Middle
Burkina Faso,Africa,BFA,National,BFAt,Total,1999,18.4,Burkina Faso,BFA,Burkina Faso,BFA,,,21.9752407073975,49.00318,27.86887,42.1652297973633,9.37078952789307,0.991050004959106,Burkina Faso,Burkina Faso,Low
Burundi,Africa,BDI,National,BDIt,Total,1999,,Burundi,BDI,Burundi,BDI,3.41744995117188,,,55.41274,,58.6382484436035,,0.94880998134613,Burundi,Burundi,
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,1999,22.9,Cambodia,KHM,Cambodia,KHM,,,43.1078109741211,47.76229,17.60297,105.301170349121,17.792610168457,,Cambodia,Cambodia,Low
Cameroon,Africa,CMR,National,CMRt,Total,1999,23.6,Cameroon,CMR,Cameroon,CMR,,,49.1237907409668,51.86201,22.80578,84.3129196166992,26.5437793731689,4.94548988342285,Cameroon,Cameroon,Low
Cape Verde,Africa,CPV,National,CPVt,Total,1999,,Cape Verde,CPV,Cabo Verde,CPV,6.80168008804321,,,28.66264,,118.928749084473,,1.39012002944946,Cabo Verde,Cape Verde,
Central African Republic CAR,Africa,CAF,National,CAFt,Total,1999,14.0,Central African Republic CAR,CAF,Central African Republic,CAF,1.69001996517181,,,,,,,1.97054004669189,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,1999,8.17,Chad,TCD,Chad,TCD,3.22785997390747,,20.6052494049072,67.88426,34.10003,61.0813407897949,10.5303297042847,,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,1999,84.4,Chili,CHL,Chile,CHL,3.7083899974823,,,31.98306,29.00898,105.060707092285,82.0896224975586,35.5736618041992,Chile,Chili,High
China,Asia/Pacific,CHN,National,CHNt,Total,1999,62.3,China,CHN,China,CHN,1.88803994655609,,,,,,58.2373085021973,6.62028980255127,China,China,Upper-Middle
Colombia,America,COL,National,COLt,Total,1999,66.0,Colombia,COL,Colombia,COL,4.44080018997192,,96.544059753418,24.02045,17.91693,120.606903076172,74.1051025390625,23.6967697143555,Colombia,Colombia,Upper-Middle
Comoros,Africa,COM,National,COMt,Total,1999,30.3,Comoros,COM,Comoros,COM,,,46.6943283081055,34.77068,,88.2658996582031,32.1032905578613,1.3730800151825,Comoros,Comoros,Low
Congo Brazzaville,Africa,COG,National,COGt,Total,1999,,Congo Brazzaville,COG,"Congo, Rep.",COG,,,29.9693202972412,61.22946,,55.9265289306641,,3.67968988418579,"Congo, Rep.",Congo Brazzaville,
Congo Democratic Republic,Africa,COD,National,CODt,Total,1999,,Congo Democratic Republic,COD,"Congo, Dem. Rep.",COD,,,33.2521591186523,26.01515,,51.2905693054199,,1.48624002933502,"Congo, Dem. Rep.",Congo Democratic Republic,
Costa Rica,America,CRI,National,CRIt,Total,1999,,Costa Rica,CRI,Costa Rica,CRI,5.39436006546021,,84.1167984008789,26.82207,19.5273,113.533622741699,63.5928115844727,,Costa Rica,Costa Rica,
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,1999,32.7,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,2.68529009819031,,44.7158393859863,42.71803,29.3952,72.3918762207031,23.0311298370361,5.79388999938965,Cote d'Ivoire,Cote d'Ivoire,Low
Cuba,America,CUB,National,CUBt,Total,1999,,Cuba,CUB,Cuba,CUB,6.75523996353149,,97.3878479003906,11.7748,11.41029,104.370643615723,80.0192108154297,21.1659107208252,Cuba,Cuba,
